date,open,high,low,close,volume
2021-07-26,324.63,329.5,324.05,327.91,677532.0
2021-07-27,326.2,332.23,323.27,326.75,607129.0
2021-07-28,328.0,331.51,320.85,325.89,973354.0
2021-07-29,317.52,325.7,308.47,322.46,1751156.0
2021-07-30,319.64,332.15,319.23,329.55,703840.0
2021-08-02,332.65,336.33,325.49,326.27,1014173.0
2021-08-03,327.69,338.69,323.03,338.23,777353.0
2021-08-04,335.14,335.18,323.42,323.67,630353.0
2021-08-05,326.13,331.0,324.44,325.39,341756.0
2021-08-06,330.0,332.1899,326.24,331.45,370999.0
2021-08-09,331.34,336.31,326.24,332.84,367865.0
2021-08-10,332.53,342.64,330.15,340.54,510105.0
2021-08-11,344.0,357.85,341.15,357.5,1052588.0
2021-08-12,359.3,364.2999,356.64,361.34,992311.0
2021-08-13,360.44,361.33,350.97,353.11,550108.0
2021-08-16,349.8,352.86,345.67,351.21,413301.0
2021-08-17,348.35,348.715,340.04,345.1,573978.0
2021-08-18,342.28,349.9,339.63,340.16,407520.0
2021-08-19,332.3,336.35,329.0544,331.44,498323.0
2021-08-20,329.78,332.61,324.8,330.13,486790.0
2021-08-23,333.47,339.41,331.71,338.0,498409.0
2021-08-24,339.24,346.21,338.99,343.91,335067.0
2021-08-25,345.48,354.0289,344.48,350.37,411376.0
2021-08-26,351.25,352.55,346.225,347.64,349547.0
2021-08-27,349.62,356.78,348.815,355.22,476113.0
2021-08-30,357.39,357.45,351.96,354.35,311320.0
2021-08-31,355.07,356.54,351.76,352.65,519674.0
2021-09-01,352.38,353.74,343.71,347.33,493806.0
2021-09-02,350.74,356.6,348.5,353.75,362959.0
2021-09-03,352.1,353.12,346.68,351.37,366777.0
2021-09-07,348.91,350.79,345.52,345.75,380393.0
2021-09-08,343.67,345.335,336.16,339.71,574351.0
2021-09-09,338.7,346.42,338.22,342.08,523581.0
2021-09-10,346.38,347.6,340.53,341.29,409539.0
2021-09-13,344.0,346.87,340.14,343.47,541358.0
2021-09-14,346.02,346.02,328.0,331.3,518698.0
2021-09-15,331.0,342.47,330.15,341.6,479308.0
2021-09-16,343.81,354.39,342.88,346.2,702847.0
2021-09-17,343.5,349.13,337.98,341.46,920031.0
2021-09-20,329.36,333.705,323.92,329.62,675231.0
2021-09-21,334.8,334.99,325.4127,330.26,567436.0
2021-09-22,337.0,349.36,334.9607,345.9,1080312.0
2021-09-23,348.17,361.54,346.04,355.27,884626.0
2021-09-24,354.13,361.0,353.67,356.51,440917.0
2021-09-27,356.68,369.17,356.68,365.84,543509.0
2021-09-28,366.55,369.22,358.25,362.83,659573.0
2021-09-29,366.91,366.91,359.8,362.09,469698.0
2021-09-30,362.16,363.3,350.65,350.93,807868.0
2021-10-01,351.0,361.19,350.06,358.15,927940.0
2021-10-04,355.62,357.295,346.01,348.76,611859.0
2021-10-05,352.75,357.88,346.05,353.05,858705.0
2021-10-06,347.0,352.885,340.5901,346.67,727516.0
2021-10-07,351.96,357.55,350.22,352.43,523371.0
2021-10-08,348.98,352.19,342.38,342.56,426576.0
2021-10-11,342.5,349.58,341.73,342.91,443081.0
2021-10-12,345.33,347.315,340.88,342.72,386412.0
2021-10-13,342.79,347.35,336.97,339.45,387904.0
2021-10-14,344.28,353.18,343.06,352.34,418608.0
2021-10-15,357.01,359.73,348.57,349.34,606631.0
2021-10-18,346.66,351.135,344.08,350.27,422376.0
2021-10-19,351.5,357.37,350.2,353.44,349541.0
2021-10-20,352.41,367.66,351.32,365.92,622826.0
2021-10-21,362.36,366.65,359.16,365.4,370048.0
2021-10-22,366.46,370.38,364.62,368.29,353732.0
2021-10-25,368.81,370.13,364.63,366.26,535125.0
2021-10-26,368.0,369.75,357.03,357.19,591535.0
2021-10-27,356.53,359.66,346.785,347.55,716656.0
2021-10-28,364.75,373.55,349.25,367.18,1300315.0
2021-10-29,369.69,380.17,368.46,379.11,1041654.0
2021-11-01,380.5,384.915,379.18,383.33,630565.0
2021-11-02,385.96,391.66,382.72,386.19,534897.0
2021-11-03,383.95,386.99,377.05,381.27,665051.0
2021-11-04,385.76,387.7509,380.93,385.97,487685.0
2021-11-05,389.73,396.97,389.1,391.96,475051.0
2021-11-08,411.36,414.99,392.51,392.79,1052542.0
2021-11-09,392.0,395.265,387.93,391.5,345663.0
2021-11-10,389.63,391.422,377.62,379.98,635462.0
2021-11-11,380.87,387.87,378.95,382.45,384680.0
2021-11-12,383.19,387.025,381.72,382.96,296463.0
2021-11-15,386.2,389.15,383.41,384.29,310307.0
2021-11-16,385.95,387.49,380.79,381.67,381250.0
2021-11-17,379.8,381.98,374.3,379.73,536035.0
2021-11-18,380.41,382.47,376.0,377.87,318369.0
2021-11-19,374.98,380.66,371.745,375.26,479899.0
2021-11-22,379.36,386.86,376.75,376.95,489302.0
2021-11-23,376.62,378.88,371.4,375.19,1009351.0
2021-11-24,371.8,376.94,371.01,373.89,361709.0
2021-11-26,360.52,364.66,354.26,362.23,542944.0
2021-11-29,367.37,368.9,356.42,357.02,658894.0
2021-11-30,354.07,355.49,338.04,338.74,1463094.0
2021-12-01,348.95,349.75,332.7,332.82,984538.0
2021-12-02,335.25,343.82,335.0,339.42,670585.0
2021-12-03,343.79,343.79,326.88,332.83,818665.0
2021-12-06,335.2,348.0,329.2,344.89,1518403.0
2021-12-07,354.34,364.48,352.01,356.75,852161.0
2021-12-08,356.64,361.02,356.04,356.96,544003.0
2021-12-09,361.0,362.1892,355.03,356.53,589161.0
2021-12-10,358.5,360.0,344.83,347.81,599965.0
2021-12-13,346.91,347.35,335.31,338.26,675253.0
2021-12-14,335.67,342.07,333.42,337.58,471115.0
2021-12-15,336.29,342.68,327.75,341.15,671150.0
2021-12-16,346.33,349.0395,335.335,337.47,522545.0
2021-12-17,336.99,337.5199,327.75,332.33,1148022.0
2021-12-20,325.81,326.04,316.62,321.98,752628.0
2021-12-21,315.55,330.19,315.0,328.95,623969.0
2021-12-22,329.9,331.84,323.29,325.67,598963.0
2021-12-23,327.87,335.855,327.87,331.73,372632.0
2021-12-27,333.0,333.5,328.55,333.5,382110.0
2021-12-28,333.29,337.57,331.18,333.57,254497.0
2021-12-29,334.87,336.11,332.5901,334.12,354547.0
2021-12-30,333.52,336.01,329.72,329.89,336590.0
2021-12-31,328.29,334.18,325.52,332.29,659714.0
2022-01-03,333.26,338.75,329.27,330.64,524415.0
2022-01-04,334.83,349.139,333.3,347.09,698777.0
2022-01-05,347.3,351.5,333.2461,335.02,801233.0
2022-01-06,337.96,338.59,330.78,335.17,536955.0
2022-01-07,335.1,338.72,325.59,325.98,796064.0
2022-01-10,327.63,328.19,316.75,322.21,794695.0
2022-01-11,323.03,334.76,315.68,333.99,883451.0
2022-01-12,338.28,345.0,331.3,331.95,1031245.0
2022-01-13,333.92,345.275,333.92,336.21,731827.0
2022-01-14,333.53,335.77,322.87,327.82,589018.0
2022-01-18,323.58,324.95,313.85,314.2,759675.0
2022-01-19,317.59,317.6,307.04,307.3,655352.0
2022-01-20,309.69,317.6,306.23,307.11,732632.0
2022-01-21,302.33,309.45,294.9601,297.17,938064.0
2022-01-24,288.44,312.975,286.86,312.19,1302227.0
2022-01-25,305.04,313.655,301.1583,308.4,1170515.0
2022-01-26,313.33,319.86,303.54,307.76,977026.0
2022-01-27,329.8,329.8,313.14,319.8,1967175.0
2022-01-28,317.61,321.025,305.84,317.77,1093485.0
2022-01-31,315.45,320.772,315.0,320.12,817688.0
2022-02-01,317.49,330.07,317.49,330.01,839889.0
2022-02-02,330.03,333.5,323.89,326.22,905610.0
2022-02-03,321.53,328.135,321.53,324.43,832929.0
2022-02-04,322.9,325.43,312.0,312.29,758514.0
2022-02-07,315.0,317.89,312.69,315.78,516184.0
2022-02-08,318.37,324.55,316.76,323.39,544757.0
2022-02-09,328.45,335.04,326.96,334.19,532740.0
2022-02-10,329.89,335.2391,322.98,325.68,605997.0
2022-02-11,325.08,327.065,308.44,312.91,831264.0
2022-02-14,310.49,318.93,310.29,313.25,609916.0
2022-02-15,317.03,323.56,314.22,322.87,762278.0
2022-02-16,320.56,326.62,320.51,325.12,456956.0
2022-02-17,321.51,324.37,313.36,314.21,433721.0
2022-02-18,313.92,318.6599,310.33,311.82,392519.0
2022-02-22,310.0,316.045,308.3856,312.32,620779.0
2022-02-23,315.46,317.25,298.55,299.2,817651.0
2022-02-24,288.96,308.895,288.37,308.32,754243.0
2022-02-25,309.0,317.49,307.22,316.31,516638.0
2022-02-28,312.47,322.21,311.55,321.62,669718.0
2022-03-01,320.05,320.9799,310.0,313.04,629234.0
2022-03-02,316.45,329.66,315.72,326.31,491256.0
2022-03-03,329.32,330.985,322.3712,328.64,618405.0
2022-03-04,324.81,326.08,312.31,316.51,654897.0
2022-03-07,317.86,317.86,295.5,298.24,999785.0
2022-03-08,301.94,320.3,301.94,310.68,904607.0
2022-03-09,318.99,320.9899,314.08,315.79,704803.0
2022-03-10,312.48,322.34,311.19,321.25,439239.0
2022-03-11,327.49,330.795,322.45,322.75,462855.0
2022-03-14,324.22,331.045,318.345,320.26,801405.0
2022-03-15,321.0,331.13,320.3,328.35,573764.0
2022-03-16,329.76,340.495,329.76,337.56,831442.0
2022-03-17,333.56,348.3,333.06,346.77,907702.0
2022-03-18,342.44,349.46,341.88,346.24,666932.0
2022-03-21,346.25,348.95,343.405,347.8,607504.0
2022-03-22,350.0,358.08,349.55,356.36,698009.0
2022-03-23,355.0,361.17,352.01,354.43,795814.0
2022-03-24,356.25,359.58,352.07,358.98,559598.0
2022-03-25,360.01,364.4999,358.83,363.67,596963.0
2022-03-28,362.44,363.55,356.42,363.4,397875.0
2022-03-29,367.16,368.61,356.6686,365.2,611263.0
2022-03-30,363.38,366.74,357.65,359.19,638470.0
2022-03-31,359.43,365.28,355.16,355.21,705264.0
2022-04-01,358.75,361.545,350.58,354.0,465958.0
2022-04-04,353.45,353.515,348.6,349.9,592914.0
2022-04-05,348.85,350.22,340.71,342.22,608667.0
2022-04-06,336.25,337.0,320.96,325.47,1250032.0
2022-04-07,325.43,326.6,317.815,320.92,816226.0
2022-04-08,319.38,324.66,316.15,317.05,802724.0
2022-04-11,314.05,324.03,312.13,316.03,632506.0
2022-04-12,318.75,327.017,315.51,318.8,538394.0
2022-04-13,319.61,325.46,318.06,324.75,370805.0
2022-04-14,326.12,334.55,326.12,331.07,526530.0
2022-04-18,330.0,341.89,330.0,339.55,679675.0
2022-04-19,340.21,352.235,340.0,351.48,613264.0
2022-04-20,355.46,359.86,351.81,353.09,553320.0
2022-04-21,359.03,359.79,335.87,337.72,914178.0
2022-04-22,334.14,336.35,314.33,314.67,976286.0
2022-04-25,308.96,315.26,301.8,313.28,1200470.0
2022-04-26,309.48,311.91,300.74,302.26,856662.0
2022-04-27,301.76,310.65,300.09,309.62,1030383.0
2022-04-28,321.45,324.0,305.58,318.5,1248622.0
2022-04-29,317.82,321.115,314.91,316.52,924832.0
2022-05-02,316.08,316.795,296.76,307.03,1183062.0
2022-05-03,307.39,315.53,307.39,312.45,599035.0
2022-05-04,314.36,321.25,302.38,320.51,967535.0
2022-05-05,314.98,318.55,298.4,303.2,1013092.0
2022-05-06,300.41,302.65,288.25,295.46,960452.0
2022-05-09,290.0,303.36,286.0,286.82,1463425.0
2022-05-10,291.24,299.65,285.61,293.69,1124221.0
2022-05-11,291.0,298.27,280.46,280.82,894742.0
2022-05-12,276.86,283.03,269.37,283.02,1363846.0
2022-05-13,285.55,293.48,285.31,288.44,566514.0
2022-05-16,286.14,287.62,280.2,282.93,514527.0
2022-05-17,292.2,296.25,286.41,290.46,524415.0
2022-05-18,287.75,292.9,272.7,273.4,877513.0
2022-05-19,269.14,278.57,268.5314,272.61,686148.0
2022-05-20,276.17,276.78,262.76,269.92,844649.0
2022-05-23,272.67,275.75,267.62,274.15,862974.0
2022-05-24,271.5,272.05,263.05,267.74,698823.0
2022-05-25,267.3,276.93,264.97,275.82,618462.0
2022-05-26,280.84,286.07,279.934,284.84,747287.0
2022-05-27,288.85,297.63,288.77,297.46,611512.0
2022-05-31,292.29,299.56,291.29,298.18,1726608.0
2022-06-01,298.73,301.48,286.41,293.5,649319.0
2022-06-02,296.1,300.0,295.825,299.7,474114.0
2022-06-03,296.43,303.12,296.07,301.25,592009.0
2022-06-06,304.97,308.5,301.3,307.27,445154.0
2022-06-07,303.73,313.5,300.12,312.68,535567.0
2022-06-08,309.83,310.28,304.36,305.19,365876.0
2022-06-09,303.43,305.03,298.11,298.4,471594.0
2022-06-10,286.07,293.39,280.22,280.22,844421.0
2022-06-13,269.58,273.5,261.8,265.06,1072456.0
2022-06-14,264.58,268.94,257.97,260.12,846068.0
2022-06-15,263.14,270.58,260.895,265.96,781463.0
2022-06-16,256.96,256.96,243.12,245.54,1111868.0
2022-06-17,242.74,245.07,233.17,239.69,1470633.0
2022-06-21,243.5,249.68,240.6807,242.08,879702.0
2022-06-22,234.63,243.0,233.17,241.35,896910.0
2022-06-23,241.0,243.97,230.54,235.84,954721.0
2022-06-24,238.96,250.8148,237.44,248.29,1028346.0
2022-06-27,250.51,254.75,248.0,251.99,892320.0
2022-06-28,253.88,257.96,247.57,247.99,894157.0
2022-06-29,246.92,246.92,237.38,241.07,713426.0
2022-06-30,238.21,246.15,235.77,242.91,750040.0
2022-07-01,242.61,248.2,237.9,244.36,526729.0
2022-07-05,238.0,245.11,235.39,244.99,544479.0
2022-07-06,245.31,248.64,238.24,241.58,497162.0
2022-07-07,249.46,252.73,245.54,251.09,683705.0
2022-07-08,250.35,251.0,245.5701,248.86,398351.0
2022-07-11,245.72,249.53,242.48,249.33,646483.0
2022-07-12,247.65,255.61,247.3201,250.98,671355.0
2022-07-13,246.46,253.25,243.99,251.05,672271.0
2022-07-14,244.2,248.85,239.4,248.53,867248.0
2022-07-15,253.72,254.23,244.2,251.84,727884.0
2022-07-18,259.18,264.27,255.66,257.05,994050.0
2022-07-19,259.71,271.185,259.71,270.51,1041206.0
2022-07-20,271.0,277.165,269.34,275.64,1063588.0
2022-07-21,274.41,280.06,271.68,279.79,711753.0
2022-07-22,281.11,282.075,272.02,274.29,721479.0
2022-07-25,275.25,278.08,271.8034,277.83,499091.0
2022-07-26,275.53,278.64,272.98,276.21,627243.0
2022-07-27,276.42,288.18,276.42,287.23,1035032.0
2022-07-28,292.99,304.98,290.26,304.83,1276084.0
2022-07-29,308.0,325.9,307.4708,322.67,1502303.0
2022-08-01,314.86,322.65,307.18,319.68,922888.0
2022-08-02,317.4,321.7269,310.82,314.1,701021.0
2022-08-03,315.97,319.13,309.04,317.6,670437.0
2022-08-04,318.7,324.0799,315.29,319.21,535964.0
2022-08-05,314.0,324.6,313.07,323.43,510490.0
2022-08-08,324.19,329.23,320.01,322.14,409799.0
2022-08-09,321.01,322.48,317.245,319.89,518410.0
2022-08-10,329.62,330.7212,326.78,327.95,557970.0
2022-08-11,330.93,334.16,329.505,332.22,560729.0
2022-08-12,334.45,336.79,331.4,336.55,321274.0
2022-08-15,332.56,338.31,332.56,337.52,399782.0
2022-08-16,334.77,343.67,334.77,339.31,465571.0
2022-08-17,331.82,333.78,329.88,331.38,555211.0
2022-08-18,326.55,326.55,316.97,323.23,1028087.0
2022-08-19,319.06,320.75,314.13,316.69,676143.0
2022-08-22,312.2,315.39,306.84,307.55,567692.0
2022-08-23,306.5,313.52,306.5,307.01,634495.0
2022-08-24,307.0,313.98,304.27,308.0,550646.0
2022-08-25,309.83,319.81,308.56,319.57,457416.0
2022-08-26,316.94,321.68,306.25,306.42,543338.0
2022-08-29,301.77,305.215,300.71,301.23,901130.0
2022-08-30,302.55,303.61,287.75,292.92,979534.0
2022-08-31,293.91,295.42,290.0,292.04,861220.0
2022-09-01,288.26,288.7,281.525,288.69,830818.0
2022-09-02,293.86,296.835,288.02,289.71,657450.0
2022-09-06,290.57,293.34,284.25,292.08,659380.0
2022-09-07,290.16,297.705,289.97,297.11,500592.0
2022-09-08,293.92,305.18,291.5772,304.93,546725.0
2022-09-09,307.93,311.835,307.29,311.14,469454.0
2022-09-12,314.5,317.3,309.04,313.4,645454.0
2022-09-13,301.41,302.622,293.57,294.67,833580.0
2022-09-14,295.62,295.62,285.27,290.0,649765.0
2022-09-15,285.88,296.19,285.88,288.71,715694.0
2022-09-16,285.18,286.43,278.25,286.04,1048882.0
2022-09-19,284.12,295.91,283.135,295.42,633288.0
2022-09-20,290.54,290.875,285.2,289.76,608800.0
2022-09-21,292.88,295.9774,282.57,282.87,764183.0
2022-09-22,282.61,283.88,270.47,273.27,1013755.0
2022-09-23,268.59,269.75,256.23,263.37,1097538.0
2022-09-26,261.95,269.81,257.6001,260.01,728480.0
2022-09-27,264.32,270.63,260.5555,264.45,680771.0
2022-09-28,265.91,278.28,264.7,277.02,860198.0
2022-09-29,272.8,274.18,264.42,270.15,534389.0
2022-09-30,268.85,276.63,265.0,270.12,930352.0
2022-10-03,276.39,283.94,273.32,281.61,829345.0
2022-10-04,289.4,294.39,289.35,294.26,478740.0
2022-10-05,288.79,296.94,287.605,293.88,453662.0
2022-10-06,293.13,298.1443,291.95,293.58,672725.0
2022-10-07,288.27,290.79,280.9,284.52,827987.0
2022-10-10,287.12,288.5129,281.15,282.02,598172.0
2022-10-11,280.06,282.57,274.07,277.76,668759.0
2022-10-12,277.78,281.575,274.3,276.58,668565.0
2022-10-13,269.55,286.81,260.97,283.35,851506.0
2022-10-14,286.9,289.9,275.4,277.0,582663.0
2022-10-17,284.0,289.46,280.6,287.84,542919.0
2022-10-18,296.63,299.37,289.65,295.37,610792.0
2022-10-19,291.97,293.58,284.18,286.85,541400.0
2022-10-20,286.56,289.4899,274.04,275.38,956815.0
2022-10-21,274.33,285.88,271.05,284.68,661939.0
2022-10-24,286.96,291.33,282.1,290.73,653093.0
2022-10-25,288.48,296.98,288.14,294.94,841663.0
2022-10-26,297.36,302.52,292.38,296.23,757949.0
2022-10-27,301.92,304.95,293.11,298.57,1047645.0
2022-10-28,301.72,309.84,299.0,309.59,760057.0
2022-10-31,309.57,319.64,308.27,315.71,907592.0
2022-11-01,319.74,322.38,314.272,321.2,652618.0
2022-11-02,319.76,324.1,309.04,309.45,757407.0
2022-11-03,303.83,318.96,303.31,316.33,521310.0
2022-11-04,323.93,326.44,316.95,323.87,579469.0
2022-11-07,326.68,326.68,316.59,322.99,601668.0
2022-11-08,324.77,330.21,321.03,327.83,651575.0
2022-11-09,323.66,326.2,317.37,317.68,545512.0
2022-11-10,333.0,348.23,333.0,344.91,1081842.0
2022-11-11,347.41,362.68,346.25,349.31,1028546.0
2022-11-14,345.0,364.21,343.92,358.11,1153503.0
2022-11-15,367.94,367.94,351.56,354.89,889952.0
2022-11-16,354.18,354.18,342.915,347.2,871403.0
2022-11-17,341.65,352.14,335.94,347.42,795877.0
2022-11-18,353.48,354.95,341.54,345.7,474647.0
2022-11-21,344.21,354.06,342.78,349.09,500173.0
2022-11-22,359.41,359.98,353.7,356.24,641940.0
2022-11-23,355.29,361.92,354.4557,358.44,515664.0
2022-11-25,360.0,361.9899,355.0,359.03,197657.0
2022-11-28,355.01,358.76,345.651,347.59,674055.0
2022-11-29,348.15,348.95,341.48,342.73,720457.0
2022-11-30,342.01,353.25,337.435,353.03,1218802.0
2022-12-01,354.0,358.45,350.31,356.42,523277.0
2022-12-02,350.59,358.56,347.57,356.57,507585.0
2022-12-05,351.64,354.4701,344.81,345.67,470905.0
2022-12-06,346.94,350.04,343.6,347.29,683051.0
2022-12-07,345.31,357.16,345.24,351.52,664835.0
2022-12-08,355.61,361.99,354.49,361.64,862429.0
2022-12-09,361.6,363.47,352.55,352.63,428576.0
2022-12-12,354.05,361.77,351.0001,360.45,486035.0
2022-12-13,371.28,372.0,361.71,367.02,731866.0
2022-12-14,367.02,373.9075,364.64,368.14,944214.0
2022-12-15,360.05,361.58,353.37,357.43,981628.0
2022-12-16,354.0,360.1,351.68,353.51,1089135.0
2022-12-19,354.22,356.78,349.33,351.25,485534.0
2022-12-20,351.23,353.7,349.26,350.61,555588.0
2022-12-21,353.44,360.37,351.25,359.83,534431.0
2022-12-22,354.59,354.79,343.2066,350.88,680905.0
2022-12-23,350.43,355.74,349.63,355.22,270647.0
2022-12-27,355.24,364.66,354.0354,358.68,617081.0
2022-12-28,359.34,361.08,351.4,351.88,382491.0
2022-12-29,355.6,360.74,354.3598,356.21,404126.0
2022-12-30,352.96,356.63,350.665,355.42,670570.0
2023-01-03,357.7,359.4,352.19,356.71,492921.0
2023-01-04,360.53,367.53,359.94,366.01,584600.0
2023-01-05,361.59,365.915,359.17,364.09,549706.0
2023-01-06,367.65,379.77,366.56,377.34,711622.0
2023-01-09,382.73,388.74,374.81,376.0,806577.0
2023-01-10,375.23,383.51,372.865,381.47,635413.0
2023-01-11,382.94,387.48,381.02,383.97,581034.0
2023-01-12,384.73,393.9808,382.62,391.77,694079.0
2023-01-13,388.23,392.64,386.355,392.24,471768.0
2023-01-17,391.6,392.84,386.72,388.87,460560.0
2023-01-18,391.25,394.4,384.57,386.01,583171.0
2023-01-19,381.1,382.85,372.65,373.33,634523.0
2023-01-20,373.51,383.875,370.02,383.67,689793.0
2023-01-23,386.28,392.91,384.33,392.03,743145.0
2023-01-24,391.15,397.375,387.27,393.8,790387.0
2023-01-25,386.02,394.6,383.56,392.48,788349.0
2023-01-26,414.53,431.89,404.39,431.48,1984576.0
2023-01-27,432.0,438.215,428.19,434.09,1274867.0
2023-01-30,430.65,437.28,428.56,429.04,725032.0
2023-01-31,430.01,441.17,425.545,440.95,919576.0
2023-02-01,439.02,459.47,438.365,454.9,1049867.0
2023-02-02,460.8,466.01,451.04,456.2,1209183.0
2023-02-03,448.95,457.44,446.6401,455.07,639725.0
2023-02-06,451.0,455.525,449.25,453.96,504295.0
2023-02-07,450.8,458.21,445.6801,455.9,751054.0
2023-02-08,454.31,459.44,452.415,458.04,670800.0
2023-02-09,460.47,463.06,448.43,450.02,526445.0
2023-02-10,448.09,450.31,444.44,448.65,487462.0
2023-02-13,450.0,460.62,449.1,459.5,553648.0
2023-02-14,456.61,461.98,451.3299,456.63,571618.0
2023-02-15,451.78,470.875,451.7258,470.65,738908.0
2023-02-16,463.02,469.1499,460.38,462.02,657158.0
2023-02-17,460.38,463.79,459.203,461.25,485926.0
2023-02-21,455.0,460.61,444.63,445.62,758554.0
2023-02-22,445.62,449.16,440.06,442.08,719930.0
2023-02-23,447.3,450.76,438.68,446.62,605112.0
2023-02-24,441.55,451.62,439.065,450.43,463276.0
2023-02-27,454.4,464.99,453.805,463.26,842380.0
2023-02-28,463.72,471.86,462.57,468.53,979048.0
2023-03-01,467.42,475.33,467.35,467.8,706252.0
2023-03-02,465.19,472.075,459.12,470.6,577352.0
2023-03-03,471.38,481.59,468.6025,479.57,526761.0
2023-03-06,477.96,481.99,475.0,475.02,647568.0
2023-03-07,476.69,481.0,474.655,475.76,690524.0
2023-03-08,473.93,477.48,470.5,477.36,524632.0
2023-03-09,477.5,479.985,453.24,453.69,790272.0
2023-03-10,453.51,454.37,425.67,429.28,1731550.0
2023-03-13,419.0,420.75,407.6574,408.15,1602449.0
2023-03-14,421.89,425.0,409.48,416.09,1279469.0
2023-03-15,402.57,405.25,382.1,393.82,1830599.0
2023-03-16,387.51,402.41,382.31,397.16,1085976.0
2023-03-17,391.53,392.445,368.85,370.09,2179233.0
2023-03-20,375.52,385.35,375.075,378.45,1760635.0
2023-03-21,388.61,400.83,386.655,398.29,1512504.0
2023-03-22,397.1,404.84,388.5,389.21,1206977.0
2023-03-23,391.59,397.38,373.89,382.18,1123227.0
2023-03-24,374.43,375.96,361.64,370.78,1533615.0
2023-03-27,369.11,375.32,365.475,372.83,1251631.0
2023-03-28,372.46,379.77,371.085,374.97,665688.0
2023-03-29,381.32,384.28,376.13,384.11,627575.0
2023-03-30,389.36,391.42,384.77,386.2,716003.0
2023-03-31,390.21,395.94,388.26,395.76,878148.0
2023-04-03,394.67,401.285,385.73,389.07,713367.0
2023-04-04,390.15,390.15,354.64,359.13,1997372.0
2023-04-05,352.2,359.7333,346.98,351.27,1839254.0
2023-04-06,349.99,360.44,345.63,355.27,1495207.0
2023-04-10,354.09,366.34,353.3,364.92,904405.0
2023-04-11,367.42,374.99,366.61,370.55,781650.0
2023-04-12,375.62,380.185,371.27,376.07,825957.0
2023-04-13,375.07,377.4532,368.47,373.34,1006156.0
2023-04-14,375.69,381.0155,373.07,378.05,716571.0
2023-04-17,379.46,385.54,378.595,383.52,692624.0
2023-04-18,386.0,389.465,384.02,387.28,677945.0
2023-04-19,382.9,384.015,376.15,378.57,717401.0
2023-04-20,372.55,380.37,371.38,375.48,787109.0
2023-04-21,373.99,374.0,367.09,372.66,742382.0
2023-04-24,373.68,384.11,373.68,383.61,848747.0
2023-04-25,379.5,381.63,376.07,377.64,1357229.0
2023-04-26,378.78,381.29,372.62,375.01,1689660.0
2023-04-27,356.0,357.98,345.07,357.66,2002694.0
2023-04-28,354.53,361.8099,350.24,361.11,967146.0
2023-05-01,360.96,368.34,360.0,361.64,797719.0
2023-05-02,358.96,362.65,348.35,355.42,910128.0
2023-05-03,354.48,362.9999,349.65,350.23,878040.0
2023-05-04,347.93,348.0,325.15,328.38,2702985.0
